Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
1410,5,1,11,20.65,1,3,8459021
4840,6,1,25,18.77,0,17,25448477
4509,4,4,25,3.95,1,5,24134249
2669,2,3,28,1.5,1,6,14719898
2672,1,1,27,24.74,2,20,13304423
623,3,2,2,3.55,2,4,4670055
3658,4,3,19,15.83,0,13,19624169
1285,6,3,9,1.14,0,8,8988222
2916,6,4,19,24.99,2,11,16183584
1296,2,4,17,17.59,0,19,6730003
4672,6,1,20,5.95,0,5,24928762
4654,6,4,30,12.56,2,5,24986995
2436,3,3,20,23.22,1,3,12519827
2656,3,1,20,26.61,0,2,13182489
4307,3,1,26,19.03,3,3,21846452
1801,1,3,30,32.35,2,15,8586376
4663,6,1,26,5.39,0,7,24726752
3640,6,2,9,4.3,0,3,20430133
3736,6,2,0,2.73,2,15,21916373
2852,5,1,5,21.9,3,11,16484639
2432,3,4,10,28.54,3,16,13939756
3221,4,2,1,6.09,2,13,18143152
864,2,1,6,25.92,3,2,5072502
2890,4,2,19,19.6,0,20,15018467
1446,1,4,30,39.51,3,12,6939760
1877,1,3,20,28.98,0,7,8503473
1939,6,1,20,26.64,1,1,10658204
3680,4,1,20,23.25,3,14,19228146
840,6,1,17,39.9,1,10,5399821
3489,5,1,20,39.24,2,3,17758842
882,1,1,18,21.99,3,11,4616538
2056,1,1,3,18.75,0,20,10777722
799,4,4,12,19.02,3,15,5896974
638,1,3,17,17.71,2,6,3466602
858,5,4,19,21.72,2,18,6287086
2022,5,4,28,11.67,0,13,11544944
3956,5,3,24,37.14,3,15,20689263
2127,2,4,23,20.12,1,3,11216559
1803,5,2,12,33.84,2,15,10545905
1634,5,4,29,19.54,2,1,9934822
2686,2,1,30,29.01,0,10,12680402
3670,6,2,26,14.14,3,18,20070197
4335,3,2,27,25.37,1,8,21513390
2651,1,3,18,20.44,3,12,13729745
1737,5,4,16,15.32,3,5,10478883
4235,1,4,0,35.38,1,1,22256713
3334,4,2,5,5.4,0,8,18609259
4760,1,4,18,19.99,2,5,24072226
1498,6,4,19,8.58,0,17,9477377
3067,2,3,0,34.58,0,15,16129853
1807,1,2,7,10.89,3,4,10392237
1156,1,1,16,25.7,1,13,5529441
3160,1,2,20,7.46,2,17,16355927
2711,3,3,21,16.79,3,13,15210223
2409,3,3,14,36.07,2,2,12877862
4230,4,3,17,7.48,3,4,22468630
2546,2,4,6,26.86,1,2,13219169
3662,1,2,15,8.98,2,12,19033742
1640,1,4,6,17.21,2,19,10245147
766,1,4,16,22.08,0,18,4814723
2345,1,2,3,23.51,3,10,12740266
2208,3,3,11,24.5,3,5,12558039
4130,6,1,12,25.97,3,11,22703902
3711,6,1,3,11.6,0,1,20069334
2793,4,2,20,16.65,0,3,14856056
4232,5,2,0,2.46,2,17,24287499
4329,2,3,0,30.98,3,15,23682911
2010,6,2,6,33.65,3,14,12290496
975,1,2,8,8.77,2,15,5493110
1476,6,3,0,8.86,2,16,10609853
1707,4,3,15,2.64,2,4,10535420
2460,5,4,17,38.84,1,19,14014747
1057,6,2,21,32.48,1,8,6594901
1382,4,1,30,15.07,2,6,8021318
2694,3,2,14,19.79,0,16,14412306
3167,5,1,5,12.39,0,3,17488057
2110,4,1,1,24.29,3,8,12104089
3988,6,1,8,28.98,1,5,21519728
2954,3,4,3,18.45,1,5,16567596
4994,4,3,12,35.07,2,12,26269953
2446,4,3,22,21.16,2,1,13510796
3308,6,4,21,6.63,2,7,18257569
4325,5,3,10,25.27,2,11,23457410
4036,3,4,12,19.03,2,10,21869530
4302,1,2,10,37.49,0,3,21402284
4677,2,4,18,16.28,0,8,23795843
2470,5,3,7,16.71,2,1,14566321
4322,3,3,6,26.38,0,8,22745327
3319,4,2,24,21.55,2,20,17865580
1402,3,4,15,15.6,2,11,8697913
864,2,2,2,39.6,1,7,4972390
4758,6,1,16,12.79,0,16,25471313
3619,2,4,17,11.82,0,7,19110336
3058,1,2,27,34.71,1,13,14843690
2363,1,2,26,1.13,0,10,12394985
615,2,3,14,8.85,1,17,5165849
2884,5,4,27,24.03,3,3,15522019
4435,5,1,16,7.34,0,7,22761316
2990,4,1,10,39.45,2,11,15610414
1442,1,4,4,19.1,1,13,8105158
2224,4,4,15,24.3,2,5,12879836
2834,1,2,14,7.25,2,19,15501386
3267,2,3,9,12.29,0,15,17737380
1637,5,3,13,24.97,1,1,9581547
3027,5,3,1,22.43,3,5,17688948
4617,2,4,15,31.59,2,13,24294715
3920,4,3,18,11.5,2,10,21382139
4406,4,2,7,26.49,3,5,23688194
4137,3,4,14,12.35,1,1,22016747
3453,1,4,9,23.88,0,10,17592481
2867,4,3,29,24.6,2,18,15598972
4721,2,1,4,5.75,0,8,25129590
776,4,1,19,22.4,1,20,4366705
2499,5,2,15,1.47,3,3,14793051
1727,1,3,20,20.55,0,19,8665634
4252,6,3,25,28.2,1,19,22899972
4235,3,4,21,3.84,0,2,21949175
1195,1,4,11,37.61,0,17,6583957
1809,5,3,22,18.89,2,16,10801008
4652,5,4,29,37.6,0,10,24258129
3734,5,3,12,5.19,2,16,21234469
4614,5,2,8,38.05,1,5,24349743
2811,2,4,16,5.26,1,20,15739982
3341,3,3,19,19.0,2,3,17521288
4708,6,4,27,37.58,3,3,25098186
4059,5,2,11,10.08,0,2,21767193
3898,5,4,24,2.36,1,4,21538504
1041,4,3,4,31.93,1,18,6779367
3194,3,4,23,24.24,3,2,17080685
1588,1,4,11,21.04,1,6,8597915
3863,3,3,0,2.34,2,3,21361207
524,3,1,19,26.48,3,3,3036015
2072,6,4,27,7.69,1,2,11838430
3458,3,4,15,37.32,3,3,18521664
4736,6,2,29,27.74,3,17,25055399
2267,5,1,11,28.57,1,14,12223985
2735,5,2,8,10.07,1,7,15465360
700,2,3,12,35.35,1,6,3766602
3698,6,3,16,21.97,3,8,20700642
756,6,2,16,34.43,2,19,5341406
4247,1,4,3,11.57,2,19,23122855
2741,4,1,13,30.46,0,12,14045001
3675,3,2,18,23.41,1,5,19094801
4106,1,2,6,2.89,2,5,21739027
3836,6,3,26,16.81,0,14,20603689
913,1,4,2,8.17,0,17,6112146
2514,2,1,0,15.01,1,16,13743717
1881,4,2,11,15.95,0,4,10988694
1598,6,1,14,19.52,2,8,9727478
3926,6,1,10,24.41,0,3,21406054
4155,3,2,9,23.27,0,5,21858456
1409,4,1,1,2.52,2,7,8713313
687,2,3,25,30.28,0,18,3522966
4544,5,4,28,38.02,0,8,23719112
4256,1,4,3,14.6,3,11,22893290
2515,3,4,16,8.01,0,14,14069344
2592,6,3,16,22.06,0,18,14881604
4144,5,3,27,28.49,3,13,22164739
2630,2,3,29,27.48,3,6,13236882
857,4,4,7,24.87,3,13,6252343
2922,1,1,22,6.7,1,1,14849106
4757,3,3,13,33.64,1,11,24671469
1997,6,2,23,17.6,2,7,11517142
2658,6,3,28,9.64,0,10,14889876
3055,5,2,3,4.36,2,2,17769536
2842,5,4,5,17.25,1,16,16633414
3451,1,2,30,25.1,0,5,16650407
1738,4,3,28,26.95,0,16,8821947
1473,2,3,18,38.55,3,16,7954429
4465,4,1,26,6.97,1,15,23216799
1550,4,4,28,39.45,0,9,8454821
4201,4,2,23,26.53,3,1,21781694
3280,1,4,3,18.71,0,9,17892056
2088,1,3,2,35.64,1,11,11237525
4378,2,1,19,28.08,2,5,21719743
2868,4,3,5,14.6,2,6,15934704
936,1,3,26,35.48,0,8,4148191
3328,2,3,22,27.0,3,15,17278537
2056,6,2,6,28.25,3,16,12024494
4358,2,3,13,35.96,3,18,22585407
1804,4,4,30,18.49,1,12,9959029
2884,3,4,11,26.62,2,4,15774845
682,4,1,15,30.04,2,16,4944203
2089,3,4,19,18.7,0,11,10981549
2087,2,3,7,4.25,2,7,12277188
1159,6,3,22,31.09,3,15,7668450
659,6,4,1,2.86,1,17,6409421
4453,1,1,12,29.0,3,15,22552257
1511,6,1,7,36.52,3,10,9546075
552,5,4,24,14.53,2,4,4470131
2807,2,2,20,4.98,1,17,14304684
1728,1,2,30,10.08,1,4,8577377
1535,6,2,19,22.93,3,11,9683317
4202,2,2,15,37.76,0,4,20801989
4545,4,4,3,20.98,2,12,25159633
4949,6,1,28,5.4,0,10,26322804
1764,3,3,15,25.48,3,14,10444695
2384,2,3,19,29.58,2,18,12831430
2309,1,4,5,16.34,0,6,13290067
3667,4,3,26,29.14,0,5,19191293
4297,5,2,3,13.67,0,2,23404246
2841,4,1,15,31.77,2,13,15286114
3914,6,4,22,14.3,0,14,21582007
1317,3,1,22,10.99,1,3,7020747
2937,4,4,20,35.29,3,11,15615460
1388,5,4,12,22.39,2,4,8864463
1167,1,4,4,12.12,1,13,7455710
3124,2,4,14,37.47,0,8,15802658
4732,3,1,25,27.94,3,8,24067257
1318,5,3,7,9.61,0,13,8663992
2688,6,4,6,24.97,1,10,15861398
1606,6,2,13,34.94,0,13,9430323
2724,6,4,6,28.15,2,13,16185490
697,3,1,21,10.55,1,17,4952462
3171,4,4,6,26.31,2,6,17548349
3992,3,2,22,25.15,3,2,20547803
2948,6,1,25,33.01,2,17,15763110
970,5,4,29,7.95,2,12,6178852
2448,2,2,17,28.29,0,6,12618493
4399,2,1,29,2.07,0,5,21826150
2510,3,4,9,28.15,1,5,14210827
4300,6,2,17,38.46,3,9,22736089
4618,1,1,13,7.8,1,3,23572930
4296,3,4,9,13.14,3,20,24089067
4488,6,1,6,23.73,3,5,24595783
734,4,2,29,29.56,2,7,3957175
1428,2,4,25,14.43,0,12,7508659
4107,2,4,6,26.91,3,7,21246029
1022,2,4,6,36.07,0,10,5823301
4023,1,2,4,29.34,3,8,20392523
2129,6,3,0,28.73,0,17,12989363
1816,6,4,13,15.9,1,5,11245788
3357,6,2,17,36.55,0,15,18062053
1624,6,1,12,11.82,2,9,9789974
3087,1,1,24,9.01,3,11,15532505
1523,5,2,7,15.2,2,13,9861791
1878,3,3,7,26.36,3,18,11083959
3874,3,2,9,34.61,2,17,19803531
2019,6,1,16,6.15,3,9,12442869
726,4,1,5,32.74,0,10,4251831
1391,2,4,14,32.7,3,5,7356999
4572,1,3,14,23.89,2,11,23344554
2757,4,2,24,30.67,2,15,15252029
3288,4,1,15,8.09,3,2,17730549
896,6,1,30,7.61,3,20,6182166
2578,1,1,7,34.65,1,14,13182452
4924,3,2,18,20.43,1,5,25026071
3737,2,2,19,10.59,0,6,19245203
4393,3,3,14,27.86,0,15,22588158
2505,4,4,2,35.78,0,4,14178989
2516,2,4,5,25.66,0,10,13810081
3671,5,4,29,14.55,0,19,19910982
3168,4,1,24,19.85,3,9,16731163
2378,3,4,30,30.34,1,10,12905989
1696,3,1,7,3.63,3,4,10100534
2272,6,3,30,9.47,1,4,13062895
661,3,1,15,19.04,1,6,4049798
4476,1,3,14,24.57,2,8,22565442
2251,4,3,12,14.23,2,16,12868643
1275,2,4,25,12.64,1,8,6773882
1439,3,4,19,2.61,3,16,8834973
3720,6,1,14,2.27,1,6,20441273
1039,6,2,17,11.87,0,17,7012684
1961,3,4,12,21.69,3,1,11193665
855,1,4,23,22.7,3,19,5105384
4104,6,2,7,20.27,1,18,23128411
3823,2,2,13,16.99,0,17,20168157
734,4,4,27,10.84,1,17,5177491
2048,5,2,10,16.63,0,12,11655061
2596,1,1,5,6.41,3,12,14374537
4713,6,3,29,5.5,1,6,25112298
2601,4,3,23,12.7,0,7,14202833
2173,5,4,24,39.82,2,8,12053888
2600,3,4,28,13.73,3,3,13723323
4157,3,1,0,37.52,3,17,21804237
4096,2,2,24,16.3,2,8,21026436
4248,5,4,1,18.12,0,11,23566161
3673,3,3,29,32.09,3,20,19836434
2315,3,1,12,4.65,0,18,12615198
4341,6,1,0,8.11,2,16,24079817
2505,2,2,23,38.98,1,13,12367355
4993,4,4,23,20.73,3,9,26325083
1174,3,4,26,2.73,3,19,6992191
886,1,1,3,2.85,0,7,5494381
2658,1,3,23,36.38,3,17,13672885
3161,4,4,22,35.06,1,8,16944633
2564,5,3,28,18.88,2,8,14184128
4351,2,1,1,7.37,3,3,23095253
3753,6,4,20,33.38,2,16,20662283
4766,1,3,29,13.66,0,12,23771770
1239,1,1,25,17.34,1,15,5816430
1901,4,3,19,27.62,3,4,11136666
3759,5,4,15,14.78,2,7,21249991
2777,5,2,2,25.52,1,11,15950064
4404,4,3,16,35.53,2,5,22878798
4423,1,2,4,32.1,0,13,22622932
4714,2,4,25,15.88,1,11,24186527
3727,1,2,7,12.23,1,5,19260990
3331,5,1,11,12.13,0,8,18126921
4258,6,2,24,14.6,0,17,22952304
3012,1,3,22,20.25,3,11,15378533
2651,2,3,11,17.25,0,19,14227030
4175,3,2,26,6.19,0,18,22045432
3245,1,1,0,7.37,2,10,16828591
4366,4,4,0,14.37,1,5,24370853
4264,3,2,14,22.92,2,1,22102512
2722,4,3,16,24.11,0,17,14684168
3292,4,3,1,19.96,3,17,18645168
2197,4,2,16,29.81,2,1,11858151
3962,1,2,19,29.75,2,1,19939745
4563,5,2,25,17.68,1,9,23980639
2024,3,4,8,5.85,1,4,11786230
532,2,3,11,21.68,1,9,3740252
4525,5,3,3,15.88,3,14,25149196
3066,1,3,12,6.38,3,15,16733625
3303,4,4,3,39.29,0,16,18134195
4396,2,1,6,15.42,0,16,22475925
4209,3,3,13,25.41,1,13,22276272
1219,5,3,26,20.12,2,14,7008738
1472,6,1,8,6.57,1,9,9500699
4218,5,4,22,3.17,0,9,22662815
4902,2,1,0,25.41,2,4,24782953
2707,1,1,0,10.63,0,10,14393160
4926,3,1,19,10.5,3,3,25762453
4820,2,1,3,38.32,1,9,24467588
3530,4,4,0,19.01,1,19,20365116
4075,3,4,21,2.15,2,16,22061410
3616,5,1,9,14.25,1,16,19876951
3785,2,2,1,23.8,0,17,19692295
1143,5,2,26,13.81,0,18,7074400
694,5,2,20,2.05,3,10,5589967
4496,5,2,23,18.33,0,19,23561368
988,1,3,14,5.13,2,15,5632118
2704,5,4,2,25.15,0,15,15288157
3157,4,4,24,25.16,3,11,17423261
3776,4,1,22,2.47,3,8,19868468
1602,3,3,8,12.34,1,16,10098269
1741,6,1,16,17.13,2,10,10191551
1015,5,1,20,22.46,0,9,5859005
892,5,4,27,12.55,3,15,7200715
1130,2,3,12,12.22,0,5,6398238
4216,1,2,2,39.34,3,20,21487247
2347,6,4,3,2.63,1,2,14597503
3155,3,3,3,39.57,3,16,16710620
1479,6,3,10,2.86,1,18,10028822
3902,5,4,27,12.25,2,16,21325412
4371,2,4,6,20.25,0,5,23281851
777,1,1,25,6.59,0,1,3788149
732,3,1,10,6.26,1,19,5052218
2052,6,1,23,11.0,2,10,12499983
3770,3,2,10,38.97,1,13,19670773
2909,5,4,9,15.82,3,11,17445043
4012,3,3,4,23.07,1,15,21835589
525,2,4,12,28.47,2,2,3922158
960,3,3,28,29.95,3,6,5625507
4264,4,2,11,27.83,0,11,22599551
3931,2,4,9,14.14,0,15,21149424
3983,6,3,6,5.36,0,9,22921723
2494,1,3,18,11.99,2,12,12994478
990,1,1,18,9.2,2,4,4979790
1572,5,2,18,6.31,2,14,9253334
3673,5,4,11,1.96,2,3,21018273
715,4,1,19,37.49,2,17,4521322
2223,6,2,21,36.92,3,13,12195146
2092,1,1,14,2.97,1,8,10748416
3106,1,4,4,7.75,0,12,17288548
658,1,3,23,6.44,2,12,4137267
3813,1,4,29,11.97,0,12,19480967
3341,3,2,13,8.96,2,2,18055481
2276,6,4,11,37.89,0,10,13079152
2552,2,2,28,4.28,1,9,12721592
2795,2,1,20,9.26,0,1,14336136
2196,4,2,10,4.15,0,4,13175742
3493,3,3,27,39.24,2,14,17843784
2969,1,3,4,36.82,3,16,15321446
2446,1,3,15,28.95,3,18,12776169
4309,5,1,29,17.61,0,2,22359756
3283,5,2,25,8.42,3,6,18275175
4144,4,1,17,9.64,1,3,22231269
3000,1,4,11,18.28,1,20,16341116
4145,4,4,26,30.96,3,19,21356739
3145,3,4,26,11.32,3,13,17125827
2849,2,4,4,13.12,1,17,15499417
2432,1,3,15,24.4,3,14,13010345
3794,6,2,30,10.27,3,11,20857911
2257,3,3,11,23.78,2,16,12384326
1616,1,2,22,16.1,2,11,8212357
3067,6,2,1,2.34,3,18,18273612
3999,5,1,29,16.71,3,2,21153484
992,4,4,28,36.86,2,8,5654872
3806,5,2,5,12.43,2,14,21076563
1119,2,4,22,13.59,3,2,6800852
3732,5,4,20,3.57,2,13,21088638
4323,1,4,24,24.99,1,10,22045802
2880,6,3,29,34.12,0,8,14844548
2046,5,4,3,14.76,1,7,12491822
4063,1,2,29,10.37,2,13,20634676
2105,2,3,29,38.31,1,19,9913579
4252,6,4,12,30.06,0,15,22763070
2390,5,1,9,23.12,2,2,13161798
1775,4,4,30,12.92,1,5,10178990
3243,4,4,16,9.61,1,19,18143145
2993,6,3,13,28.91,0,1,16689323
856,4,2,23,21.35,2,7,4876109
1369,5,4,14,21.3,3,18,8784326
1385,5,3,7,3.87,2,1,9720795
2501,6,3,22,20.98,0,1,14042887
1783,5,2,23,33.09,0,7,9250278
1119,1,3,17,37.93,0,17,4928381
1382,2,2,2,5.16,0,6,7768741
1296,4,1,24,25.62,3,20,7022547
4142,1,4,16,23.17,2,12,21029793
3925,6,3,23,35.72,2,20,21141893
1796,4,1,23,30.3,1,15,9648953
744,1,3,6,38.65,3,13,4341706
3395,5,3,12,38.44,3,12,18437484
1429,6,1,29,9.8,1,2,8393035
1019,6,3,26,29.29,1,18,6411226
3712,4,3,15,21.69,2,4,19403581
2909,5,1,4,9.37,2,10,16701574
507,4,3,3,8.6,2,11,4922762
3025,3,2,25,4.16,3,6,16532051
3923,1,3,9,32.03,3,6,20480672
2519,3,4,12,13.66,1,9,13960588
4782,1,3,30,34.42,0,20,23384406
4167,2,4,9,24.72,0,13,21862568
4171,6,4,13,27.27,0,5,22792330
3301,4,3,25,12.38,0,6,17933795
585,2,1,21,18.83,0,4,2854378
3615,2,2,11,17.08,2,6,18781854
4732,6,2,26,10.19,1,18,25727819
2968,6,3,0,33.47,0,13,17363523
4119,1,1,28,25.26,0,3,20058501
2136,3,1,20,2.46,0,10,10987465
4083,5,2,29,32.98,2,4,21054736
4509,1,1,19,5.14,0,15,22711249
3826,5,3,19,16.74,1,12,20882449
2718,2,3,6,23.28,2,15,14571723
2717,5,1,8,1.3,2,10,15968491
2869,3,3,7,26.46,3,12,15950791
4138,1,4,26,26.73,3,8,21224337
3003,6,2,12,26.45,2,3,16534365
1443,3,3,13,7.38,0,7,8595023
3337,3,1,11,10.97,0,18,17977309
3160,1,2,7,10.65,0,3,15633935
3436,6,3,20,38.44,0,15,18644061
4944,3,2,21,3.63,3,2,25771092
4447,6,1,17,17.72,1,15,23849901
2176,4,4,15,34.98,2,13,12616265
1696,4,4,28,31.01,0,20,9612218
4605,4,3,10,33.08,3,10,24334277
3287,5,4,15,38.92,1,8,17295672
1961,3,3,13,16.1,2,16,11239507
3818,1,2,2,13.08,2,16,20581761
1166,1,3,20,2.2,2,2,6939331
2676,5,3,1,6.85,0,9,15175993
4243,1,3,2,22.92,2,8,22401253
1100,4,4,3,7.15,0,11,7904834
3152,3,3,21,29.72,1,1,16443603
4922,1,1,4,2.45,3,11,25817674
4324,1,3,9,11.12,3,18,22381037
4406,2,2,19,28.12,3,15,22414561
1479,2,1,28,10.96,2,9,7300093
2951,2,2,30,29.42,3,9,14404326
1128,3,2,1,39.84,1,1,6674140
2129,4,2,11,32.09,0,7,11456563
4196,6,1,26,14.33,3,12,22639867
3930,4,1,4,36.12,0,10,20853862
4174,4,4,4,3.0,0,19,22802437
4429,3,1,26,29.28,3,16,22954002
3265,3,3,22,1.91,3,6,18283212
4869,2,2,0,7.81,3,11,25541995
615,1,4,3,39.52,2,19,4199796
2503,5,1,26,15.07,3,19,14440074
1192,5,2,20,33.0,2,18,6726033
3662,6,1,23,15.67,1,15,19391441
1605,1,4,11,33.76,0,16,8725072
3508,6,1,30,38.65,1,14,18241312
2661,2,1,11,17.99,3,8,14160728
653,6,2,15,22.81,0,8,4739668
4199,1,3,23,25.52,3,2,21173578
4910,1,1,16,37.46,3,6,23568836
4286,5,4,20,11.01,0,13,22889838
1564,2,1,9,24.84,1,13,8320391
4700,3,1,16,13.66,3,12,23925430
2413,6,3,16,9.46,0,2,13976380
1716,5,2,17,4.31,1,20,10507101
2901,6,4,1,25.21,2,12,17033569
2272,6,2,30,35.4,1,17,12046417
2460,3,2,30,14.7,1,6,12328791
3280,2,2,24,22.55,0,7,16235989
3371,1,1,3,26.04,1,6,17302016
1160,4,3,18,17.17,2,4,7279547
3135,6,1,10,36.23,2,9,17451618
2829,4,4,16,15.15,3,5,15914143
4454,2,3,11,5.88,2,10,23810145
2950,4,2,1,6.62,3,15,16694113
1632,6,3,5,35.74,2,8,10288887
1199,3,4,8,39.53,1,4,6899932
2538,4,1,4,12.27,3,5,14608069
5000,2,1,19,6.6,2,7,25535342
2679,2,2,28,19.81,1,6,13276889
3338,3,1,20,28.67,1,13,16741278
1373,4,1,8,24.88,3,19,8670267
583,4,4,27,38.09,0,10,3248787
1922,1,3,28,32.89,1,15,9872085
3175,5,1,22,34.89,1,3,15994322
3680,2,4,7,22.13,0,18,19988118
4816,1,4,30,13.76,3,14,23953090
4475,2,2,19,28.37,2,3,22539970
1891,1,4,26,18.12,2,11,9690616
3718,5,2,7,12.22,1,10,20706341
4707,1,1,21,6.94,0,17,23921531
1114,2,2,20,21.59,1,13,6525513
3471,4,4,28,24.18,3,2,18260884
4065,2,3,27,23.18,1,13,20359575
4076,6,3,22,5.55,2,19,22950913
770,3,1,5,23.23,0,5,4603472
4566,3,1,2,7.57,3,16,24470192
2968,6,3,4,26.88,1,10,16944362
1890,3,2,8,17.75,2,12,10593081
3854,3,1,6,34.1,1,20,19596750
4635,5,4,27,31.35,2,13,24915155
4107,4,1,3,29.25,0,16,21870264
3083,4,2,6,28.33,3,1,16358547
4573,2,1,4,22.86,1,9,24038406
3575,6,4,10,3.38,3,16,21043634
4406,1,4,28,26.56,0,19,21967492
789,2,4,14,19.21,2,15,5328655
2980,2,2,1,19.31,0,18,15916634
3752,2,2,12,15.78,0,12,19070828
778,2,4,21,37.23,3,14,4327548
3424,4,4,15,10.73,0,3,18674800
1080,1,2,6,13.35,1,4,5836300
753,2,2,7,38.56,2,6,4403591
4776,4,2,5,32.6,0,16,25488857
1324,2,3,23,1.55,1,13,7466659
4332,3,2,6,36.34,2,12,21944862
1199,2,4,17,9.84,3,12,7359155
1880,6,3,29,28.53,2,2,10341700
4396,6,2,21,22.57,3,13,23666476
2173,2,4,24,21.94,2,3,11373294
3227,5,1,27,29.0,0,13,16366616
3656,3,3,21,9.08,3,2,19092838
3888,1,4,19,7.2,3,19,20648722
4807,2,1,6,26.42,3,9,24599129
883,1,4,2,12.33,0,20,6349880
841,3,2,4,38.98,0,1,4859407
2487,2,2,0,18.61,2,13,13584660
4559,5,1,14,5.35,2,2,24329034
3609,4,2,25,27.75,0,15,18530805
4582,5,4,2,12.94,0,19,25520889
3298,5,1,7,6.79,3,16,18925167
3740,4,4,24,17.49,2,11,20451232
2488,4,4,8,38.6,2,15,13998692
3914,6,4,14,17.05,3,6,22170317
2349,4,2,9,14.55,3,14,13719181
805,2,2,1,18.34,3,6,5406131
4113,1,4,19,1.47,1,19,21610954
3249,6,3,4,6.19,1,5,18967700
1635,6,4,30,34.14,0,11,9090541
705,1,4,18,39.14,2,4,3286196
3950,6,1,12,7.16,3,9,22419214
4311,4,4,10,21.89,3,9,23567437
4122,5,2,0,38.69,2,17,22519717
4099,3,1,21,7.11,1,8,21152299
3051,4,3,29,8.27,2,15,16702709
4808,5,1,14,37.15,0,9,24732288
809,5,3,25,28.52,1,5,4571853
3208,6,1,17,6.93,2,4,17726371
2491,2,1,15,16.35,2,20,13365531
771,2,3,8,3.19,0,18,5147173
4142,6,2,0,17.87,2,9,22688434
4586,6,2,10,31.34,1,3,24423488
2322,1,2,8,22.6,3,9,11800796
3773,1,1,22,26.25,3,9,18631232
4849,3,4,10,13.75,3,4,26376866
1020,3,1,12,7.29,1,7,5781231
1476,3,4,25,1.51,2,7,8981643
4222,3,4,1,33.03,2,8,23218699
4051,5,2,13,25.83,2,1,22026154
4605,5,4,5,9.94,2,9,25583213
3273,1,1,7,17.32,3,12,16817436
3052,2,1,30,32.26,1,6,14715966
3332,6,2,17,22.01,0,13,18281368
4407,2,3,15,12.71,1,5,23188740
652,4,1,30,11.42,2,19,4114850
3464,5,4,20,9.49,2,1,19358558
3416,3,1,28,33.13,1,18,16749064
3300,3,1,11,23.69,1,8,17429651
2252,4,1,10,28.66,3,8,12040686
3110,2,3,5,34.54,2,15,16363245
4375,3,4,2,39.49,1,19,23493006
1604,2,2,13,10.73,2,10,9409034
3036,6,1,27,8.06,1,16,16863655
4699,4,4,1,19.02,2,11,25774782
4354,2,4,30,2.37,1,12,22603807
3994,6,2,10,31.88,2,16,21580645
2414,2,1,21,35.47,0,16,11672422
3572,2,3,2,27.76,3,20,18771258
1506,3,4,17,11.45,0,3,9206441
906,1,2,30,5.8,3,9,5444863
666,5,3,0,15.9,3,8,5329657
1008,2,4,29,33.5,1,10,4682247
2161,2,1,23,14.57,0,13,11324464
4164,2,4,0,2.34,3,18,22956083
3989,1,3,11,11.7,2,13,21363034
1180,6,3,14,39.61,1,13,7690920
3024,4,1,4,27.39,1,15,16323984
2620,3,1,26,36.13,2,13,13375160
4857,1,2,5,31.22,2,16,24873513
1863,6,1,15,22.05,3,8,11027537
1831,2,2,26,6.8,2,19,10028586
2792,6,3,11,14.6,1,10,16462629
2038,1,3,11,23.77,2,12,11176452
3908,1,4,2,34.95,0,14,21002770
1060,1,4,29,11.48,1,6,5672389
1599,4,2,22,5.73,2,9,9734612
2403,5,1,1,22.79,1,7,14109769
674,3,1,6,7.88,3,6,5088509
2656,4,4,1,24.8,0,1,14876744
2730,4,3,20,11.28,3,14,15667076
4787,5,2,6,10.01,0,6,25968502
4660,4,3,10,16.57,2,12,24719138
4420,1,3,10,24.13,1,17,23075854
1997,1,1,13,22.27,2,5,9635391
4354,6,2,2,10.54,3,11,24745775
3671,2,3,13,35.75,1,5,18570618
2067,4,4,10,5.29,2,12,12671729
1651,2,4,3,2.54,2,3,9738263
868,3,1,16,24.51,1,9,4625073
542,1,4,15,5.81,1,6,3517707
2407,6,4,2,20.69,3,2,14782064
3990,3,3,24,38.12,0,2,19788579
3035,6,4,9,28.24,0,12,17393353
4673,5,4,20,25.08,1,8,25021091
3373,1,3,30,23.42,0,2,16275541
2324,3,1,14,8.0,3,9,12866715
1793,5,1,7,17.87,0,16,10737716
3886,3,2,17,14.36,1,15,19762639
3472,6,4,2,38.17,3,14,20028399
4422,5,3,6,10.45,1,20,24336235
1492,5,2,29,19.39,3,4,7736117
2886,1,1,9,37.59,3,4,14332703
2740,2,1,19,31.78,1,11,13328163
1976,6,3,8,38.62,2,18,11763721
3907,6,2,13,24.72,1,5,21332117
889,5,2,22,14.02,3,2,6159647
1499,5,3,13,33.24,1,15,9375884
2355,1,3,10,12.37,1,11,13055963
1158,2,2,27,7.43,3,17,6228290
3263,6,1,0,28.55,0,16,18604246
4163,4,4,3,25.92,3,15,22665003
1981,4,1,25,35.28,1,3,10305409
4231,2,3,26,38.52,3,20,21583316
951,3,2,5,34.43,3,15,6030452
2975,1,2,21,3.34,0,19,15070619
3722,2,4,25,26.92,2,13,19531264
2037,4,2,21,31.6,1,16,10612712
3593,5,4,4,39.3,1,12,19815726
1382,4,1,2,15.61,0,17,8515133
4908,5,1,1,7.63,3,16,26499901
4568,1,2,2,34.26,2,9,23423199
3066,5,2,8,13.38,1,6,16856887
3777,2,3,18,24.33,2,19,20113999
874,5,3,18,16.21,2,13,6990906
4197,3,2,16,16.69,3,8,21887609
